date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2022-03-16 11:41:51,1647430911000000000,MP_005,8,qc6,98.44,15.09,14.38,13.1,15.73,1249.5,7,59.59,0.9803696,6.348756,154.4192,2.778824,6.95,morning,1.1510791366906474,0.1594439357138329,1.1284829928057554,0.1835325878720379,3.198646330935252,17.42822006719266,2.83446569538672,6,drought,oak,Quercus calliprinos,morning,,,,
2022-04-14 08:57:01,1649926621000000000,MP_005,8,qc6,97.282,17.2,16.44,15.66,20.42,1199.6,7,60.94,0.5182547,7.033567,73.68305,1.690409,10.18,morning,1.2725,0.0748079640728941,0.6594791057499999,0.0951931342827577,2.1510454525,22.59664490204328,3.2617340469850062,6,drought,oak,Quercus calliprinos,morning,,,,
2022-05-09 09:42:48,1652089368000000000,MP_005,8,qc6,97.18,27.39,26.75,27.6,30.75,1299.5,7,,0.8167068,,,0.4720862,6.4,morning,1.25,,1.0208835,,0.59010775,,0.5780363283371707,6,drought,oak,Quercus calliprinos,morning,,,,
2022-06-27 09:36:02,1656322562000000000,MP_001,8,qc6,96.96,26.47,27.42,25.13,27.58,1099.9,7,51.39,1.399524,19.93477,70.20518,6.167439,4.77,morning,1.677148846960168,0.0712256720669554,2.347210062893082,0.1194560537810573,10.34371320754717,86.59011310138739,4.406811887470311,6,drought,oak,Quercus calliprinos,morning,,,,
2022-07-27 08:38:32,1658911112000000000,MP_005,8,qc6,96.54,26.78,26.89,25.75,27.91,1699.9,7,33.91,0.7763906,24.9256,31.14832,4.450627,6.75,morning,1.1851851851851851,0.0313475903624158,0.920166637037037,0.0371526996887891,5.274817185185185,141.97668619965378,5.732458636155564,6,drought,oak,Quercus calliprinos,morning,,,,
2022-08-17 09:36:03,1660728963000000000,MP_005,8,qc6,96.75,28.21,27.85,27.52,28.65,1249.3,7,63.29,1.710872,14.14879,120.9201,5.891268,4.77,morning,1.677148846960168,0.1239796158252135,2.869387002096436,0.2079322697278215,9.880533333333334,47.51803722561544,3.443430016973801,6,drought,oak,Quercus calliprinos,morning,,,,
2022-09-07 09:45:01,1662543901000000000,MP_005,8,qc6,96.972,27.42,30.14,26.52,29.59,1299.9,7,,0.6012893,,,2.785194,6.12,morning,1.30718954248366,,0.7859990849673203,,3.640776470588236,,4.632036525512761,6,drought,oak,Quercus calliprinos,morning,,,,
2022-12-01 10:09:49,1669889389000000000,MP_001,8,qc6,97.75,23.79,23.79,22.62,23.83,698.8,7,38.93,1.34867,18.79711,71.74884,5.099305,12.88,morning,1.61,0.072815043035168,2.1713587000000003,0.1172322192866205,8.209881050000002,70.03092750404818,3.780987936263133,6,drought,oak,Quercus calliprinos,morning,,,,
2023-01-11 10:41:48,1673433708000000000,MP_001,8,qc6,98.02,22.15,22.33,21.48,22.27,700.6,7,31.83,0.6853014,19.19016,35.71109,4.008191,3.99,morning,2.0050125313283207,0.0359732623282855,1.374037894736842,0.0721268417609734,8.036473182957392,111.42139301745752,5.84880025051751,6,drought,oak,Quercus calliprinos,morning,,,,
2023-02-26 11:28:25,1677410905000000000,MP_001,8,qc6,97.82,20.79,20.97,20.2,20.84,797.6,7,54.7,0.8469234,11.86809,71.36142,7.781359,6.4,morning,1.25,0.072416055210328,1.05865425,0.09052006901291,9.72669875,107.453505681848,9.18779549602715,6,drought,oak,Quercus calliprinos,morning,,,,
2023-04-24 11:03:07,1682334187000000000,MP_001,8,qc6,97.37,24.92,25.71,23.87,24.77,1250.2,7,69.54,0.0877,11.7497,7.46577,0.7687805,8.25,morning,1.03125,0.0074771624030109,0.090440625,0.007710823728105,0.7928048906249999,102.81714620648408,8.766026225769668,6,drought,oak,Quercus calliprinos,morning,,,,
2023-05-22 11:17:09,1684754229000000000,MP_001,8,qc6,96.69,33.45,34.16,32.68,34.41,498.9,7,33.45,4.724096515,39.09537,0.000351,8.62,9.78,morning,1.2225,3.5100002514306306e-07,5.7752079895875,4.290975307373946e-07,10.53795,24558402.79922088,1.824687529695824,6,drought,oak,Quercus calliprinos,morning,,,,
2023-06-28 10:57:00,1687949820000000000,MP_001,8,qc6,,,,,,,7,51.28,0.467,21.86744,21.3,1.81,11.8,morning,1.475,0.0213929940352962,0.6888250000000001,0.031554666202062,2.66975,84.60713806649422,3.875802997858672,6,drought,oak,Quercus calliprinos,morning,,,,
2023-07-26 09:24:44,1690363484000000000,MP_001,8,qc6,96.63,32.58,33.4,31.8,33.64,798.7,7,49.34,1.24425,29.30523,42.45828,3.27248,6.16,morning,1.2987012987012987,0.0428293947828409,1.615909090909091,0.0556225906270661,4.2499740259740255,76.40733698415652,2.630082378943138,6,drought,oak,Quercus calliprinos,morning,,,,
2021-10-12 09:57:50,1634032670000000000,MP_005,8,pl5,97.118,25.89,25.46,25.2,25.63,200.4,7,56.57,0.4399945,14.44302,30.46416,1.051233,,morning,,0.0306547459357029,,,,,,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-01-12 10:44:27,1641984267000000000,MP_001,8,pl5,97.6,23.3,21.15,23.4,24.59,798.7,7,25.45,1.263271,18.56621,68.04144,8.6409,,morning,,0.0689995685724589,,,,,,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-02-13 10:55:08,1644749708000000000,MP_005,8,pl5,97.956,25.82,26.49,25.12,26.18,1169.9,7,66.08,0.6443496,13.26866,48.56178,4.945492,,morning,,0.0490478722410691,,,,,,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-03-16 11:30:15,1647430215000000000,MP_005,8,pl5,98.442,13.03,12.31,12.34,13.88,1233.2,7,68.88,0.8672047,4.086382,212.2182,3.055388,4.07,morning,1.9656019656019652,0.2218254228471129,1.7045792628992629,0.4360204871687722,6.005676658476658,13.77384053091986,3.523260425133766,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-04-14 08:43:59,1649925839000000000,MP_005,8,pl5,97.292,16.95,16.19,15.67,19.56,1199.4,7,61.22,0.7594028,6.870036,110.5384,4.267502,3.35,morning,2.388059701492537,0.1130895714875342,1.813499223880597,0.2700646483284398,10.191049552238804,37.73559262686219,5.619549993758254,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-05-09 09:15:09,1652087709000000000,MP_005,8,pl5,97.196,26.26,25.57,25.62,30.12,1299.5,7,,0.5094913,,,23.32192,6.02,morning,1.32890365448505,,0.6770648504983389,,30.99258471760797,,45.7749131339436,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-06-27 09:15:37,1656321337000000000,MP_001,8,pl5,96.96,26.66,26.67,25.0,26.71,1100.9,7,49.7,1.140381,18.64176,61.17346,4.224031,8.98,morning,1.1225,0.0619468277116625,1.2800776725000005,0.0695353141063411,4.7414747975,68.18801149368231,3.704052417569216,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-07-27 08:33:12,1658910792000000000,MP_005,8,pl5,96.538,27.13,27.43,26.16,28.12,1699.3,7,33.58,0.5110962,26.03102,19.63412,3.614426,5.43,morning,1.4732965009208103,0.0197131097064386,0.7529962430939227,0.0290432555527641,5.3251211786372,183.35138665714751,7.071909358746944,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-08-17 09:19:18,1660727958000000000,MP_005,8,pl5,96.754,27.39,26.93,26.34,27.91,1249.5,7,63.49,0.1442471,13.16488,10.95697,3.250896,2.91,morning,2.7491408934707904,0.0109815259695106,0.3965556013745704,0.0301897621154931,8.937171134020618,296.03317508202963,22.53699381131406,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-09-07 09:37:37,1662543457000000000,MP_005,8,pl5,96.964,27.95,29.6,27.22,29.59,1300.5,7,,0.9039513,,,3.849569,5.7,morning,1.4035087719298245,,1.2687035789473684,,5.402903859649122,,4.25860220567192,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-12-01 10:02:42,1669888962000000000,MP_001,8,pl5,97.76,23.28,23.55,22.54,23.41,700.6,7,39.17,0.6789809,18.63376,36.43822,1.60209,2.94,morning,2.7210884353741496,0.036711218254536,1.847567074829932,0.0998944714409145,4.359428571428571,43.64033873493271,2.359550909311293,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-01-11 10:23:30,1673432610000000000,MP_001,8,pl5,98.06,21.53,21.62,19.81,21.57,698.8,7,30.95,0.6759126,18.55254,36.43235,5.002062,4.86,morning,1.6460905349794237,0.0367052599751542,1.1126133333333332,0.0604201810290604,8.233846913580246,136.27643567668207,7.400456804622372,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-02-26 11:12:45,1677409965000000000,MP_001,8,pl5,97.81,20.13,20.33,19.11,20.18,797.6,7,51.46,0.7405464,12.22589,60.57201,4.162216,4.2,morning,1.9047619047619049,0.0613301509214108,1.4105645714285715,0.1168193350884016,7.928030476190475,67.86573875113254,5.620466185508429,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-04-24 10:40:34,1682332834000000000,MP_001,8,pl5,97.37,25.57,25.85,25.23,25.72,1236.7,7,69.17,0.5008525,11.26656,44.45477,4.457421,3.25,morning,2.4615384615384617,0.0448617740504499,1.2328676923076924,0.1104289822780306,10.972113230769232,99.35899982437932,8.899668065947559,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-05-22 10:41:04,1684752064000000000,MP_001,8,pl5,96.7,31.77,32.53,30.62,32.54,498.9,7,37.94,1.554101325,33.39789,0.00014,2.92,3.46,morning,2.3121387283237,1.400000040000001e-07,3.5932978612716764,3.236994312138731e-07,6.7514450867052025,20857142.26122449,1.878899369704868,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-06-28 10:44:00,1687949040000000000,ZPc001,8,pl5,,,,,,,7,51.5,0.498,23.25994,21.4,1.27,2.96,morning,2.702702702702702,0.0214938711925552,1.345945945945946,0.0580915437636628,3.4324324324324325,59.08661071905398,2.550200803212852,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-07-26 09:39:41,1690364381000000000,MP_001,8,pl5,96.64,33.19,33.85,32.48,34.14,798.7,7,46.95,0.3389339,31.13012,10.88765,1.099438,3.24,morning,2.469135802469136,0.0109118958986491,0.8368738271604939,0.0269429528361707,2.7146617283950616,100.75590989977316,3.2438124365842422,5,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-01-12 10:29:20,1641983360000000000,MP_001,8,ph4,97.63,22.55,20.45,22.57,23.93,799.9,7,25.71,0.9657452,17.70112,54.55843,8.053872,,morning,3.92,0.0551727439363178,3.785721184,0.216277156230366,31.57117824,145.97555650478495,8.339541320008632,4,control,pine,Pinus halepensis,morning,1.54,1.487247608,0.0849660256619295,12.40296288
2022-02-13 10:51:17,1644749477000000000,MP_005,8,ph4,97.952,25.36,26.19,24.69,25.95,1169.2,7,67.08,0.2413907,12.8956,18.71885,1.951213,,morning,3.92,0.0187906334794913,0.946251544,0.073659283239606,7.64875496,103.83966044197562,8.083215301997964,4,control,pine,Pinus halepensis,morning,1.54,0.371741678,0.0289375755584166,3.0048680200000004
2022-03-16 11:25:02,1647429902000000000,MP_005,8,ph4,98.442,12.86,13.13,12.41,13.55,1001.3,7,68.76,0.5233681,5.038271,103.8785,0.6501744,,morning,3.92,0.1061283893662827,2.051602952,0.4160232863158283,2.548683648,6.126300454405671,1.2422889358369376,4,control,pine,Pinus halepensis,morning,1.54,0.805986874,0.1634377196240754,1.0012685760000002
2022-04-14 08:42:38,1649925758000000000,MP_005,8,ph4,97.3,17.27,16.51,15.84,19.27,1044.1,7,56.96,0.0308,7.877015,3.914164,-0.1132781,,morning,3.92,0.003917293168959,0.120736,0.0153557892223195,0.444050152,28.917442507909456,3.67786038961039,4,control,pine,Pinus halepensis,morning,1.54,0.047432,0.0060326314801969,-0.174448274
2022-05-09 09:08:26,1652087306000000000,MP_005,8,ph4,97.2,26.03,25.37,26.16,29.55,1299.4,7,,0.3021147,,,22.2394,2.57,morning,3.11284046692607,,0.9404348638132296,,69.22770428015565,,73.61243924906667,4,control,pine,Pinus halepensis,morning,,,,
2022-06-27 09:09:14,1656320954000000000,MP_001,8,ph4,96.96,25.62,25.45,24.97,25.98,1099.9,7,50.18,0.0406,16.97398,2.389471,0.5177966,,morning,3.92,0.0023906367871988,0.159152,0.0093712962058196,2.0297626720000004,216.59358827432055,12.753610837438426,4,control,pine,Pinus halepensis,morning,1.54,0.062524,0.0036815806522862,0.7974067640000001
2022-07-27 08:26:49,1658910409000000000,MP_005,8,ph4,96.546,26.5,26.74,25.75,27.09,1699.3,7,35.58,0.0615,24.19709,2.540374,1.485848,3.15,morning,2.5396825396825395,0.0025416917239942,0.1561904761904761,0.0064550900926837,3.773582222222222,584.590171173482,24.160130081300814,4,control,pine,Pinus halepensis,morning,,,,
2022-08-17 09:01:21,1660726881000000000,MP_005,8,ph4,96.764,30.01,28.95,28.26,30.66,1249.7,7,58.35,0.1110416,16.20875,6.85072,0.9320968,2.15,morning,3.72093023255814,0.0068603114434309,0.4131780465116279,0.0255267402546268,3.4682671627906974,135.86800070024827,8.39412256307546,4,control,pine,Pinus halepensis,morning,,,,
2022-09-07 09:20:36,1662542436000000000,MP_005,8,ph4,96.982,27.36,26.64,26.46,27.85,1300.3,7,62.27,0.2707235,12.98897,20.84257,0.9289051,0.91,morning,8.79120879120879,0.0209316043733395,2.379986813186813,0.1840141043810067,8.166198681318681,44.37811280167048,3.4311949276660503,4,control,pine,Pinus halepensis,morning,,,,
2022-12-01 09:49:31,1669888171000000000,MP_001,8,ph4,97.77,22.78,23.06,21.96,22.82,702.4,7,43.97,0.2884139,16.72103,17.24857,-0.9931949,2.97,morning,2.6936026936026933,0.0173095014586888,0.7768724579124578,0.0466249197540439,2.675272457912458,57.37859651073006,3.443644359720526,4,control,pine,Pinus halepensis,morning,,,,
2023-01-11 10:09:49,1673431789000000000,MP_001,8,ph4,98.08,21.71,21.85,20.07,21.5,700.6,7,34.7,0.0911827,17.84057,5.110974,1.270208,1.09,morning,7.339449541284403,0.0051163105980495,0.6692308256880733,0.0375509034719229,9.32262752293578,248.2663973692769,13.930361790120276,4,control,pine,Pinus halepensis,morning,,,,
2023-02-26 11:04:44,1677409484000000000,MP_001,8,ph4,97.82,20.57,20.82,19.92,20.65,799.4,7,49.24,0.4518065,13.19997,34.22784,2.042222,1.36,morning,5.88235294117647,0.0344686126857201,2.657685294117647,0.2027565452101185,12.013070588235294,59.24874373740209,4.520125319135515,4,control,pine,Pinus halepensis,morning,,,,
2023-04-24 10:21:36,1682331696000000000,MP_001,8,ph4,97.39,25.11,25.03,23.21,25.02,1249.3,7,70.67,0.3975626,9.711081,40.93907,3.07202,2.13,morning,3.755868544600939,0.0412839941482273,1.4931928638497651,0.1550572550168162,11.538103286384978,74.41188924138795,7.727135298944117,4,control,pine,Pinus halepensis,morning,,,,
2023-05-22 10:32:59,1684751579000000000,MP_001,8,ph4,96.7,31.81,32.53,30.93,32.58,498.9,7,37.67,-0.053820923,33.51148,-4.8e-06,-0.101,1.65,morning,4.848484848484849,-4.7999999952979604e-09,0.2609499296969697,-2.32727272499295e-08,0.4896969696969697,-21041666.68727891,1.876593606542199,4,control,pine,Pinus halepensis,morning,,,,
2023-06-28 10:29:00,1687948140000000000,MP_001,8,ph4,,,,,,,7,52.4,0.0422,22.21224,1.9,0.0681,1.8,morning,4.444444444444445,0.0019007370204773,0.1875555555555555,0.0084477200910103,0.3026666666666666,35.828207303974224,1.6137440758293835,4,control,pine,Pinus halepensis,morning,,,,
2023-07-26 10:47:40,1690368460000000000,MP_001,8,ph4,96.66,35.44,36.29,34.68,36.4,799.6,7,42.18,0.0216,39.03754,0.5539208,0.2093918,1.44,morning,5.555555555555555,0.0005539834250902,0.12,0.0030776856949455,1.1632877777777777,377.9748463880561,9.694064814814814,4,control,pine,Pinus halepensis,morning,,,,
2022-01-12 10:16:22,1641982582000000000,MP_001,8,ph2,97.63,20.88,18.8,19.54,21.88,798.7,7,24.67,0.0154,16.21158,0.952437,0.9604237,,morning,3.47,0.0009526221658362,0.053438,0.0033055989154518,3.332670239,1008.1895366741472,62.36517532467532,2,drought,pine,Pinus halepensis,morning,1.43,0.022022,0.0013622496971458,1.373405891
2022-02-13 10:26:17,1644747977000000000,MP_005,8,ph2,97.98,25.91,26.68,24.07,26.12,1169.2,7,59.06,0.0362762,16.00611,2.266397,2.632541,,morning,3.47,0.0022674457616881,0.125878414,0.0078680367930578,9.13491727,1161.0160844773754,72.56937055149103,2,drought,pine,Pinus halepensis,morning,1.43,0.051874966,0.003242447439214,3.76453363
2022-03-16 10:27:49,1647426469000000000,MP_005,8,ph2,98.442,12.94,16.84,9.77,14.66,1249.8,7,75.72,1.055905,8.135313,129.7928,4.642628,,morning,3.47,0.1333243386157314,3.6639903500000006,0.4626354549965881,16.10991916,34.82205910941004,4.396823577878691,2,drought,pine,Pinus halepensis,morning,1.43,1.5099441500000002,0.1906538042204959,6.63895804
2022-04-14 08:22:31,1649924551000000000,MP_005,8,ph2,97.278,15.11,14.33,14.31,17.18,1199.1,7,,0.00511,,,0.0191,,morning,3.47,,0.0177317,,0.066277,,3.737769080234834,2,drought,pine,Pinus halepensis,morning,1.43,0.0073072999999999,,0.0273129999999999
2022-05-09 08:25:54,1652084754000000000,MP_005,8,ph2,97.21,23.15,22.43,23.12,23.86,1298.9,7,36.46,1.279189,17.61417,72.62276,3.241325,3.14,morning,2.5477707006369426,0.0737152922401399,3.2590802547770696,0.1878096617583182,8.258152866242037,43.97086278164429,2.533890613505901,2,drought,pine,Pinus halepensis,morning,,,,
2022-06-27 08:37:28,1656319048000000000,MP_001,8,ph2,96.95,25.4,25.4,23.93,25.42,1098.8,7,50.7,0.3044785,16.92661,17.98816,0.22514,,morning,3.47,0.0180544388028358,1.056540395,0.0626489026458403,0.7812358,12.470063592596237,0.7394282354911759,2,drought,pine,Pinus halepensis,morning,1.43,0.4354042549999999,0.0258178474880552,0.3219502
2022-08-17 08:34:03,1660725243000000000,MP_005,8,ph2,96.774,27.53,26.84,26.46,27.92,1249.7,7,64.04,0.1027982,12.55311,8.189063,0.8259557,3.08,morning,2.5974025974025974,0.0082027717785447,0.2670083116883117,0.0213059007234927,2.1453394805194805,100.69226869878068,8.034729207320751,2,drought,pine,Pinus halepensis,morning,,,,
2022-09-07 08:28:53,1662539333000000000,MP_005,8,ph2,96.976,26.13,26.83,24.49,26.82,1299.7,7,65.74,0.1560851,13.85438,11.26613,0.640483,2.57,morning,3.11284046692607,0.0112920928952101,0.4858680155642023,0.0351504837204983,1.9937214007782105,56.71960069259445,4.103421787217358,2,drought,pine,Pinus halepensis,morning,,,,
2022-12-01 09:04:48,1669885488000000000,MP_001,8,ph2,97.78,23.11,23.28,22.1,22.88,698.8,7,46.49,0.2899771,16.12453,17.9836,0.2335878,2.86,morning,2.797202797202797,0.0180498451418557,0.8111247552447552,0.0504890773198761,0.6533924475524476,12.941263382827255,0.8055387822003877,2,drought,pine,Pinus halepensis,morning,,,,
2023-01-11 09:39:13,1673429953000000000,MP_001,8,ph2,98.12,21.99,22.16,19.72,21.65,698.8,7,37.26,0.0701,17.49912,4.008068,0.2380324,1.0,morning,8.0,0.0040113491755647,0.5608,0.0320907934045182,1.9042592,59.33973573030732,3.395611982881598,2,drought,pine,Pinus halepensis,morning,,,,
2023-02-26 10:41:00,1677408060000000000,MP_001,8,ph2,97.82,20.92,21.11,20.42,20.97,799.4,7,48.24,0.8237622,13.64544,60.36902,3.27805,2.3,morning,3.4782608695652177,0.061122056458941,2.8652598260869566,0.2125984572484904,11.40191304347826,53.63121252639861,3.979364433085179,2,drought,pine,Pinus halepensis,morning,,,,
2023-04-24 09:50:54,1682329854000000000,MP_001,8,ph2,97.38,23.89,23.92,22.86,23.98,1250.2,7,75.33,0.290066,7.770227,37.33044,3.576349,2.32,morning,3.4482758620689657,0.037617023682769,1.0002275862068966,0.129713874768169,12.332237931034484,95.07262004990032,12.32943192239008,2,drought,pine,Pinus halepensis,morning,,,,
2023-05-22 09:42:56,1684748576000000000,MP_001,8,ph2,96.72,30.48,31.03,29.77,31.2,498.9,7,43.18,1.330770796,27.99093,0.000151,2.64,2.18,morning,3.6697247706422016,1.5100000465326546e-07,4.88356255412844,5.541284574431758e-07,9.688073394495412,17483443.16983377,1.9838126955710564,2,drought,pine,Pinus halepensis,morning,,,,
2023-06-28 09:46:00,1687945560000000000,MP,8,ph2,,,,,,,7,53.01,0.129,18.93672,6.8,4.34,1.72,morning,4.651162790697675,0.0068094498487697,0.6000000000000001,0.0316718597617196,20.186046511627907,637.3495798319327,33.643410852713174,2,drought,pine,Pinus halepensis,morning,,,,
2023-07-26 10:39:14,1690367954000000000,MP_001,8,ph2,96.67,35.42,36.35,34.82,36.38,799.6,7,41.89,0.2531659,39.45829,6.416039,0.0301,2.64,morning,3.0303030303030303,0.0064244511488008,0.767169393939394,0.019468033784245,0.0912121212121212,4.685225134853451,0.118894369265371,2,drought,pine,Pinus halepensis,morning,,,,
2021-10-12 09:37:56,1634031476000000000,MP_005,8,csi4,97.09,25.85,25.38,24.84,25.15,200.1,7,65.68,1.528705,11.1341,137.2994,4.75356,,morning,,0.141257474803266,,,,,,4,control,carob,Ceratonia siliqua,morning,,,,
2022-01-12 10:34:06,1641983646000000000,MP_001,8,csi4,97.62,23.23,21.13,22.05,23.65,799.9,7,28.96,1.996372,17.51952,113.9513,16.27113,,morning,,0.1166643728468538,,,,,,4,control,carob,Ceratonia siliqua,morning,,,,
2022-02-13 10:40:13,1644748813000000000,MP_005,8,csi4,97.956,26.06,27.76,24.53,26.45,1169.6,7,62.03,0.0445,17.21517,2.58638,5.876459,,morning,,0.0025877458967821,,,,,,4,control,carob,Ceratonia siliqua,morning,,,,
2022-03-16 10:53:35,1647428015000000000,MP_005,8,csi4,98.432,12.87,12.19,12.85,16.27,1240.8,7,73.57,1.251057,3.377211,370.4408,8.209248,16.51,morning,2.06375,0.4007365484924008,2.5818688837500003,0.8270200519511922,16.94183556,20.4853987760382,6.561849699893769,4,control,carob,Ceratonia siliqua,morning,,,,
2022-04-14 08:36:50,1649925410000000000,MP_005,8,csi4,97.29,15.93,15.18,14.61,19.26,1199.6,7,61.06,0.113047,6.457686,17.5058,0.6643438,13.24,morning,1.655,0.0175685656728481,0.1870927849999999,0.0290759761885636,1.099488989,37.814344800311794,5.8767043795943295,4,control,carob,Ceratonia siliqua,morning,,,,
2022-05-09 08:59:23,1652086763000000000,MP_005,8,csi4,97.2,24.77,24.04,24.45,27.79,1299.5,7,,0.2459077,,,22.0288,14.94,morning,1.8675,,0.45923262975,,41.138784,,89.58157877935501,4,control,carob,Ceratonia siliqua,morning,,,,
